Date,SV reactor 1,SV reactor 2,SV reactor 3,SV reactor 4,mlss reactor 1,volume reactor 1,mlss reactor 2,volume reactor 2,mlss reactor 3,volume reactor 3,mlss reactor 4,volume reactor 4
06/03/2019 0:00,3.31,3.49,3.53,3.56,1776,270,1760,250,1904,220,1868,210
07/03/2019 0:00,3.16,3.24,3.24,3.21,1836,250,1572,250,1776,230,1784,220
08/03/2019 0:00,3.29,3.3,3.2,3.13,1524,260,1940,250,2092,250,2384,250
09/03/2019 0:00,3.21,3.46,3.16,3.14,1668,250,2144,240,2316,270,2280,250
10/03/2019 0:00,2.49,2.49,3.26,3.26,1852,340,1960,320,1956,250,2084,250
11/03/2019 0:00,2.77,2.63,3.46,3.09,1912,250,1772,280,1876,220,2308,260
12/03/2019 0:00,2.49,2.71,3.69,3.31,1764,330,1700,300,1768,230,2144,250
13/03/2019 0:00,2.54,2.67,3.59,3.49,1852,370,1800,360,2044,240,2044,240
14/03/2019 0:00,2.89,3.13,3.47,3.46,1688,310,1824,280,1468,210,1508,210
15/03/2019 0:00,2.6,2.74,4,3.66,1880,350,1992,350,1828,210,1624,220
16/03/2019 0:00,2.57,2.86,3.6,3.69,2004,310,1832,250,1848,190,1884,190
17/03/2019 0:00,2.86,2.86,3.59,3.49,1884,300,1796,320,1740,230,1724,230
18/03/2019 0:00,3,3.04,3.69,3.49,1688,320,1660,300,1692,250,1848,260
19/03/2019 0:00,3.14,3.14,3.51,3.59,1844,230,1756,250,2000,210,1960,200
20/03/2019 0:00,2.94,3.11,3.46,3.31,1816,300,1740,280,1860,250,1824,250
21/03/2019 0:00,3.3,3.3,3.69,3.56,1704,280,1664,280,1756,240,1772,250
22/03/2019 0:00,3.13,3.24,3.49,3.73,1772,270,1716,250,1720,230,1628,220
23/03/2019 0:00,2.24,3.1,3.21,3.11,2172,390,2000,300,1888,270,1944,270
24/03/2019 0:00,2.67,2.77,3.27,3.2,1896,350,1944,350,1764,250,1748,260
25/03/2019 0:00,3.04,2.93,3.49,3.49,1608,290,1716,290,1580,230,1580,230
26/03/2019 0:00,2.86,2.93,3.57,3.23,1792,290,1784,290,1876,230,1636,260
27/03/2019 0:00,2.97,2.99,3.51,3.39,1712,280,1688,270,1736,230,1724,230
28/03/2019 0:00,2.89,2.89,3.67,3.73,1820,310,1816,300,1744,230,1748,230
29/03/2019 0:00,2.97,2.97,3.46,3.71,1772,300,1768,290,1812,240,1764,220
30/03/2019 0:00,3.19,2.77,3.91,3.64,1928,330,1668,330,1896,240,1992,250
31/03/2019 0:00,2.77,3,3.61,3.59,1764,300,1604,300,1552,220,1556,230
01/04/2019 0:00,3.19,3.07,3.74,3.56,1564,260,1648,280,1580,200,1580,220
02/04/2019 0:00,,,,,1928,,1880,,1876,,1852,
03/04/2019 0:00,3,3,3.37,3.19,1540,280,1827,260,1540,230,1884,250
04/04/2019 0:00,3.14,3.26,3.37,3,1864,260,1836,240,1996,220,1924,230
05/04/2019 0:00,3.57,3.46,3.77,3.69,1736,240,1800,260,1740,220,1924,230
06/04/2019 0:00,3.29,3.34,3.4,3.34,1828,250,1900,270,2024,260,1968,260
07/04/2019 0:00,3.3,3.17,3.17,3.27,1728,260,1684,280,1968,250,1944,250
08/04/2019 0:00,3.06,2.99,3.29,3.27,1960,300,1896,310,2000,250,1956,250
09/04/2019 0:00,3.14,2.93,3.24,3.41,1900,300,2112,300,1796,270,1828,270
10/04/2019 0:00,3.26,3.3,3.47,3.54,1780,280,1888,270,1860,250,1784,240
11/04/2019 0:00,2.96,2.94,3.3,3.46,1780,300,1888,280,1860,260,1784,240
12/04/2019 0:00,3.46,3.09,3.46,3.46,1760,250,1776,300,1720,250,1548,250
13/04/2019 0:00,3.2,2.97,3.49,3.46,1960,240,1852,180,1812,200,1928,210
14/04/2019 0:00,3.14,3.09,3.11,2.94,1868,250,1884,220,1840,270,1832,260
15/04/2019 0:00,3.41,3.34,3.33,3.34,1656,250,1820,270,1872,260,1840,270
16/04/2019 0:00,3.23,3.17,3.54,3.43,1824,280,1824,300,1740,250,1784,260
17/04/2019 0:00,3.13,3.01,3.41,3.4,1932,300,1884,300,1788,250,1860,280
18/04/2019 0:00,3,3.26,3.37,3.31,1868,280,1896,250,1852,210,1888,230
19/04/2019 0:00,3,2.96,3.69,3.54,1888,310,1860,300,1704,250,1736,250
20/04/2019 0:00,2.73,2.7,3.76,3.54,1988,350,2036,350,1856,250,1776,250
21/04/2019 0:00,2.71,2.49,3.46,3.31,1740,360,1752,350,1784,270,1680,260
22/04/2019 0:00,3.14,2.56,3.33,3.44,1632,280,2040,300,2092,280,1820,280
23/04/2019 0:00,3.2,3.34,3.8,3.66,1676,300,1732,270,1760,220,1720,240
24/04/2019 0:00,3.34,3.26,3.6,3.37,1704,280,1744,250,1772,210,1816,230
25/04/2019 0:00,3.29,3.44,3.5,3.53,,280,,280,,260,,250
26/04/2019 0:00,3.43,3.11,3.54,3.46,1584,280,1912,290,1756,240,1728,260
27/04/2019 0:00,3.43,3.43,3.83,3.51,1608,240,1680,250,1752,230,1716,230
28/04/2019 0:00,3.41,3.41,3.37,3.37,1504,270,1680,270,1744,270,1740,270
29/04/2019 0:00,3.54,3.54,3.54,3.63,1472,250,1532,250,1668,260,1588,260
30/04/2019 0:00,3.14,3.37,3.69,3.11,1728,270,1808,270,1752,230,1752,240
01/05/2019 0:00,3.51,3.34,3.49,3.23,1672,240,1688,300,1636,260,1720,280
02/05/2019 0:00,3.37,3.29,3.3,3.36,1636,270,1872,300,1788,260,1740,250
03/05/2019 0:00,3.41,3.57,3.77,3.66,1552,280,1676,260,1676,240,1656,230
04/05/2019 0:00,3.43,3.11,3.53,3.31,1740,250,2164,300,1860,240,1864,260
05/05/2019 0:00,3.16,3.19,3.69,3.69,1712,270,1792,300,1620,240,1864,250
06/05/2019 0:00,3.43,3.2,3.54,3.4,1752,230,1736,250,1816,260,1804,270
07/05/2019 0:00,3.39,3.26,3.33,3.6,1704,270,1808,270,1836,240,1784,230
08/05/2019 0:00,3.47,3.41,3.67,3.7,1676,240,1692,250,1812,230,1720,230
09/05/2019 0:00,3.47,2.97,3.64,3.53,1676,260,1916,300,1764,230,1788,240
10/05/2019 0:00,3.41,3.21,3.61,3.59,,260,,270,,220,,220
11/05/2019 0:00,3.49,3.49,3.51,3.5,1872,260,1804,240,1932,240,2076,250
12/05/2019 0:00,3.31,3.43,3.39,3.49,1824,270,1784,270,1872,250,1880,250
13/05/2019 0:00,3.4,3.4,3.4,3.39,1704,270,1732,260,2008,270,2024,260
14/05/2019 0:00,3.34,3.34,2.87,3.36,1732,240,1700,240,1908,240,2012,240
15/05/2019 0:00,3.47,3.5,3.33,3.34,1804,240,1912,240,1968,240,1884,230
16/05/2019 0:00,3.53,3.56,3.44,3.2,1604,240,1760,260,1752,230,1756,240
17/05/2019 0:00,3.34,3.37,3.63,3.49,,240,,260,,270,,260
18/05/2019 0:00,3.34,3.46,3.09,3.43,2088,280,1856,270,1848,300,1836,270
19/05/2019 0:00,3.54,3.69,3.24,3.4,1628,230,1616,240,1800,210,1668,220
20/05/2019 0:00,3.6,3.74,3.49,3.69,1700,250,1708,240,1888,270,1792,240
21/05/2019 0:00,3.2,3.43,3.46,3.47,1672,260,1648,250,1712,240,1748,230
22/05/2019 0:00,3.31,3.23,3.26,3.4,1656,230,1736,240,1876,250,1848,250
23/05/2019 0:00,3.37,3.57,3.2,3.43,1668,250,1768,250,1840,260,1756,240
24/05/2019 0:00,3.4,3.26,3.2,3.31,1784,220,1740,230,1736,220,1650,220
25/05/2019 0:00,3.06,3.14,3.46,3.54,2000,220,2052,230,1804,210,1756,200
26/05/2019 0:00,3.04,3.09,3.33,3.37,1892,290,1884,290,1668,250,1636,250
27/05/2019 0:00,3,3.03,3.59,3.43,2148,300,1988,270,1692,240,1760,260
28/05/2019 0:00,2.71,2.97,3.5,3.33,1908,320,1832,300,1544,250,1616,260
29/05/2019 0:00,3,3.23,3.46,3.46,1812,290,1812,260,1640,270,1612,240
30/05/2019 0:00,3.19,3.11,3.2,3.2,1868,280,1836,280,1824,270,1772,270
31/05/2019 0:00,3.26,3.26,3.26,3.2,1760,270,1736,280,1768,280,1724,280
01/06/2019 0:00,2.91,2.91,3.13,3.16,1968,330,1948,320,2320,290,1880,310
02/06/2019 0:00,3.01,3.06,3.14,3.24,1952,280,1944,280,1828,270,1872,260
03/06/2019 0:00,3.31,3.31,3.43,3.69,1812,270,1976,260,1780,250,1692,240
04/06/2019 0:00,3.11,2.97,3.26,3.14,1836,210,1924,230,1732,230,1768,220
05/06/2019 0:00,2.97,2.74,3.24,3.2,1740,310,1808,320,1680,290,1768,300
06/06/2019 0:00,3.36,3.39,3.5,3.39,1688,260,1736,270,1724,220,1692,270
07/06/2019 0:00,3.57,3.71,3.6,3.83,1632,250,1732,240,1540,250,1652,250
08/06/2019 0:00,3.37,3.6,3.34,3.51,1720,230,1760,210,1724,230,1816,220
09/06/2019 0:00,3.36,3.37,3.23,3.16,1652,250,,330,1772,270,1856,280
10/06/2019 0:00,3.4,3.54,3.51,3.43,1556,230,1656,250,1744,260,1736,260
11/06/2019 0:00,3.54,3.43,3.53,3.57,1708,230,1732,240,2380,240,1912,260
12/06/2019 0:00,3.46,3.57,3.66,3.64,1480,220,1532,230,1656,220,1732,210
13/06/2019 0:00,,,,,1500,,1588,,1872,,1748,
14/06/2019 0:00,3.56,3.51,3.41,3.44,1568,240,1764,240,1760,230,1764,230
15/06/2019 0:00,3.49,3.34,3.6,3.83,2272,260,1836,280,2020,260,1840,270
16/06/2019 0:00,3.37,3.37,3.71,3.71,1720,280,1940,250,2076,200,1816,200
17/06/2019 0:00,3.26,3.49,3.66,3.71,1676,260,1696,260,1844,220,1728,200
18/06/2019 0:00,3.4,3.37,3.76,3.77,1732,240,1968,240,1720,210,2028,200
19/06/2019 0:00,3.6,3.46,3.34,3.8,1746,230,1732,250,1608,220,1764,230
20/06/2019 0:00,3.53,3.49,3.57,3.57,1612,240,1952,250,1700,240,1780,240
21/06/2019 0:00,3.56,3.49,3.51,3.51,1544,260,1604,270,1468,260,1540,260
22/06/2019 0:00,3.16,3.11,3.29,3.09,1752,290,1784,300,1744,270,1780,290
23/06/2019 0:00,3.49,3.57,3.46,3.57,1664,230,1732,250,1704,230,1612,230
24/06/2019 0:00,3.57,3.94,3.66,3.69,1632,210,1376,220,1692,220,1700,230
25/06/2019 0:00,3.81,3.53,3.67,3.83,1440,200,1580,220,1632,210,1540,200
26/06/2019 0:00,3.51,3.1,3.8,3.9,1536,230,1948,260,1596,210,1612,210
27/06/2019 0:00,3.24,3.11,3.63,3.76,1712,250,1788,260,1684,200,1732,200
28/06/2019 0:00,3.63,3.71,3.63,3.86,1792,260,1652,250,1676,200,1676,190
29/06/2019 0:00,3.37,3.4,3.86,3.83,1972,260,1804,240,1860,200,1628,220
30/06/2019 0:00,3.41,3.41,3.79,3.79,1672,250,1708,260,1720,210,1768,230
01/07/2019 0:00,3.39,3.39,3.67,3.77,1680,250,1660,250,1792,210,1760,200
02/07/2019 0:00,3.31,3.31,3.54,3.54,1688,250,1596,250,1764,210,1724,210
03/07/2019 0:00,3.34,3.11,3.43,3.66,1732,250,1712,250,1664,210,1692,210
04/07/2019 0:00,3.33,3.34,3.81,3.81,1636,260,1616,250,1652,210,1660,210
05/07/2019 0:00,3.2,3.2,3.46,3.6,1764,250,1772,250,1824,200,1660,200
06/07/2019 0:00,3.17,3.3,3.6,3.71,1856,270,1740,270,1880,220,1920,240
07/07/2019 0:00,3.26,3.37,3.6,3.76,1688,250,1628,260,1736,280,1764,230
08/07/2019 0:00,3.24,3.37,3.5,3.59,1790,250,1820,260,1940,230,1936,240
09/07/2019 0:00,3.29,3.2,3.61,3.59,1824,250,1896,260,1964,230,1824,230
10/07/2019 0:00,3.17,3.03,3.54,3.56,1972,260,2012,260,2052,220,1984,220
11/07/2019 0:00,3.26,3.16,3.7,3.7,1948,270,2020,280,2056,220,1956,210
12/07/2019 0:00,3.31,3.24,3.66,3.77,1948,250,2128,250,1880,210,1740,200
13/07/2019 0:00,3.21,3.17,3.33,3.51,2124,300,2120,280,2196,210,1984,220
14/07/2019 0:00,3,2.83,3.67,3.94,1972,270,2476,280,2488,210,1982,200
15/07/2019 0:00,3.09,2.91,3.73,3.87,1948,270,2120,280,3240,220,1964,210
16/07/2019 0:00,2.9,2.91,3.66,3.99,1976,280,1916,270,1956,220,2076,200
17/07/2019 0:00,3.29,3.29,3.74,3.89,2276,250,2332,260,2060,200,1752,190
18/07/2019 0:00,3.33,2.96,3.84,3.84,1912,250,1980,270,1900,210,2088,200
19/07/2019 0:00,3.51,3.29,3.86,4.2,1852,230,2112,220,1748,200,1712,180
20/07/2019 0:00,3.23,3.2,3.86,4,1904,250,1944,230,1840,200,1748,200
21/07/2019 0:00,3.1,3.1,3.54,3.5,1892,230,1704,230,2108,210,2868,210
22/07/2019 0:00,3.53,3.39,3.76,3.76,1812,220,1932,230,1796,190,1644,190
23/07/2019 0:00,3.4,3.26,3.76,3.76,1908,240,2020,240,2080,190,1884,180
24/07/2019 0:00,3.34,3.17,3.46,3.6,1840,200,2392,220,1766,190,1752,180
25/07/2019 0:00,3.43,3.43,3.97,4.34,1932,190,2024,200,1932,160,2056,160
26/07/2019 0:00,3.63,3.63,4.09,4.11,1804,200,1816,200,1812,160,1732,160
27/07/2019 0:00,3.59,3.26,3.49,3.59,2060,220,2264,220,1968,190,1920,190
28/07/2019 0:00,3.27,3.31,3.71,3.83,1908,220,1976,230,1936,210,1776,200
29/07/2019 0:00,3.51,3.39,3.76,3.76,1908,210,1888,220,2272,210,1700,210
30/07/2019 0:00,3.39,3.49,3.7,3.81,1968,220,2148,230,2648,230,1696,220
31/07/2019 0:00,3.59,3.59,3.74,3.81,2376,190,1964,200,1768,210,1692,200
01/08/2019 0:00,3.31,3.5,3.61,3.74,1816,220,2040,210,1680,230,1708,220
02/08/2019 0:00,3.56,3.64,3.54,3.63,1656,210,1828,210,1628,210,1636,210
03/08/2019 0:00,3.39,3.51,3.51,3.67,1956,230,2360,230,1620,250,1572,230
04/08/2019 0:00,3.46,3.59,3.43,3.54,1828,240,1788,230,1716,230,1648,230
05/08/2019 0:00,3.57,3.43,3.26,3.4,1736,200,1744,220,1616,250,1648,230
06/08/2019 0:00,3.63,3.51,3.6,3.71,1772,200,1788,200,1624,230,1560,220
07/08/2019 0:00,3.61,3.84,3.74,3.84,1672,200,1716,200,1600,220,1612,210
08/08/2019 0:00,3.73,3.79,3.81,4,1636,190,1656,200,1740,220,1552,210
09/08/2019 0:00,3.54,3.89,3.46,3.8,1740,210,1780,200,1644,200,1556,190
10/08/2019 0:00,3.49,3.34,3.63,3.26,1668,200,2220,220,1760,230,1884,250
11/08/2019 0:00,3.91,3.69,3.4,3.77,1756,200,1900,220,1736,270,1716,250
12/08/2019 0:00,3.93,3.69,3.44,3.61,1588,190,1572,210,1596,260,1552,250
13/08/2019 0:00,3.87,3.76,3.4,3.66,1580,200,1608,210,1600,260,1564,250
14/08/2019 0:00,3.66,3.63,3.43,3.49,1620,190,2212,170,1672,220,1632,210
15/08/2019 0:00,3.77,3.51,3.23,3.29,1596,250,1640,250,1736,250,1844,250
16/08/2019 0:00,3.67,3.51,3.46,3.44,1696,200,1804,200,1764,240,1672,240
17/08/2019 0:00,3.63,3.34,3.23,3.29,1812,200,1860,220,1768,250,1832,260
18/08/2019 0:00,3.26,3.11,3.11,3.34,1644,230,1720,250,1716,260,1705,240
19/08/2019 0:00,3.4,3.37,3.26,3.57,1692,220,1748,220,1736,260,1740,260
20/08/2019 0:00,3.31,3.29,3.09,3.4,1796,220,1764,220,1780,260,1800,260
21/08/2019 0:00,3.33,3.19,3.27,3.49,1712,240,1712,260,1728,280,1700,270
22/08/2019 0:00,3.51,3.33,3.59,3.76,1672,200,1700,220,1736,240,1684,230
23/08/2019 0:00,3.44,3.34,3.54,3.6,1680,230,1764,240,1748,250,1672,230
24/08/2019 0:00,3.2,3.21,3.49,3.67,1824,250,1888,250,1872,260,1724,270
25/08/2019 0:00,3.66,3.51,3.43,3.86,1724,200,1748,220,1728,240,1656,210
26/08/2019 0:00,3.69,3.53,3.61,3.79,1752,230,1800,240,1872,250,1688,230
27/08/2019 0:00,3.97,3.6,3.43,3.37,1736,220,1712,230,1728,230,1672,240
28/08/2019 0:00,3.66,3.6,3.46,3.46,1752,220,1784,230,1792,240,1840,250
29/08/2019 0:00,3.49,3.47,3.31,3.41,1688,220,1756,230,1700,250,1684,240
30/08/2019 0:00,3.46,3.64,3.67,3.76,1716,200,1868,210,1760,220,1796,220
31/08/2019 0:00,3.33,3.46,3.33,3.61,1960,230,1920,230,1928,250,1868,250
01/09/2019 0:00,3.43,3.46,3.41,3.6,1828,230,1924,230,1924,250,1968,250
02/09/2019 0:00,3.54,3.63,3.34,3.8,1736,200,1800,200,1784,220,1736,200
03/09/2019 0:00,3.51,3.37,3.54,3.63,1692,210,1728,230,1956,250,1712,240
04/09/2019 0:00,3.54,3.4,3.51,3.66,1692,200,1720,230,1692,240,1700,210
05/09/2019 0:00,3.43,3.51,3.57,3.8,1636,210,1760,220,1692,230,1700,210
06/09/2019 0:00,3.61,3.63,3.47,3.71,1648,220,1692,220,1680,230,1684,230
07/09/2019 0:00,3.37,3.29,3.31,2.37,1848,260,2008,290,1820,280,1884,290
08/09/2019 0:00,3.39,3.2,3.63,3.53,1828,230,1876,230,1712,220,1712,220
09/09/2019 0:00,3.63,3.71,3.34,3.6,1780,210,1972,210,1852,210,1788,200
10/09/2019 0:00,3.31,3.34,3.46,3.23,1884,280,1884,280,1852,280,1856,270
11/09/2019 0:00,3.57,3.24,3.37,3.41,1844,220,1900,220,1868,210,1820,220
12/09/2019 0:00,3.37,3.34,3.34,3.2,1800,230,1824,240,2136,240,1752,250
13/09/2019 0:00,3.41,3.23,3.56,3.5,1732,250,1812,250,1668,240,1748,240
14/09/2019 0:00,3.17,3.17,3.11,3.1,2152,300,2036,280,1996,290,1936,270
15/09/2019 0:00,3.49,3.6,3.34,3.39,1824,220,1860,240,1804,230,1780,250
16/09/2019 0:00,3.46,3.4,3.36,3.37,1900,280,1820,260,1820,260,1856,270
17/09/2019 0:00,3.57,3.57,3.31,3.57,1792,260,1724,260,1740,260,1692,250
18/09/2019 0:00,3.43,3.4,3.49,3.49,1760,220,1812,240,1752,240,1756,260
19/09/2019 0:00,3.87,3.87,3.76,3.59,1820,200,1908,200,1760,200,1784,200
20/09/2019 0:00,3.57,3.51,3.23,3.54,1740,200,1756,220,1676,240,1752,250
21/09/2019 0:00,3.14,3.6,3.57,3.51,2024,230,1872,210,1892,220,1744,220
22/09/2019 0:00,3.54,3.31,3.6,3.79,1712,220,1808,230,1740,220,1724,210
23/09/2019 0:00,3.56,3.5,3.73,3.77,1708,220,1744,210,1712,200,1696,200
24/09/2019 0:00,3.99,4.07,3.46,3.71,1708,200,1748,200,1704,200,1704,200
25/09/2019 0:00,3.8,3.71,3.99,3.99,1708,210,1728,210,1572,190,1660,190
26/09/2019 0:00,3.73,3.81,3.86,3.97,1722,200,1700,200,1640,190,1552,190
27/09/2019 0:00,3.6,3.63,3.74,3.74,,220,,220,,190,,190
28/09/2019 0:00,3.43,3.43,3.57,3.8,1992,220,2024,220,1848,180,1824,170
29/09/2019 0:00,3.24,3.31,3.84,3.93,,210,,210,,180,,170
30/09/2019 0:00,3.57,3.4,3.74,4.06,1972,220,2000,230,1856,200,1756,180
01/10/2019 0:00,3.33,3.29,3.71,3.83,1800,210,1976,220,1752,180,1768,160
02/10/2019 0:00,3.74,3.76,4.07,4.07,1656,220,1684,220,1608,190,1832,190
03/10/2019 0:00,3.53,3.6,3.94,3.97,1728,210,1716,220,1700,180,1720,190
04/10/2019 0:00,3.39,3.46,3.79,3.99,1684,200,1732,210,1708,180,1740,170
05/10/2019 0:00,3.26,3.4,3.79,3.86,1848,230,1932,220,1924,180,1740,190
06/10/2019 0:00,3.57,3.51,3.89,4,1716,200,1692,220,1856,190,1716,200
07/10/2019 0:00,3.54,3.46,3.8,3.83,1736,200,1704,200,1820,180,1780,170
08/10/2019 0:00,3.76,3.63,4.01,4.01,1732,200,1792,200,1788,180,1816,180
09/10/2019 0:00,3.4,3.6,3.94,3.97,1820,200,1780,190,1876,200,1912,180
10/10/2019 0:00,3.71,3.66,3.77,4.11,1640,200,1504,200,1860,190,1756,180
11/10/2019 0:00,3.66,3.66,3.97,4.11,1796,190,1844,190,1912,170,1868,170
12/10/2019 0:00,3.66,3.8,4.2,4.11,1936,190,1852,190,2036,160,2000,170
13/10/2019 0:00,3.41,3.53,3.73,3.73,,170,,180,,160,,160
14/10/2019 0:00,3.63,3.91,3.79,3.87,1692,190,1616,190,1744,160,1868,160
15/10/2019 0:00,3.91,3.79,3.76,3.61,1676,160,1704,170,1736,170,1784,160
16/10/2019 0:00,3.6,3.61,3.74,3.69,1672,180,1724,170,1920,180,1892,190
17/10/2019 0:00,3.56,3.79,4,4.13,1728,170,1772,160,1912,170,1764,150
18/10/2019 0:00,3.9,3.9,4.16,4.13,1692,160,1772,160,1784,150,1656,140
19/10/2019 0:00,3.99,3.9,4.2,4.07,1776,160,1852,160,1728,150,1704,150
20/10/2019 0:00,3.97,3.97,4.21,4.37,,160,,160,,140,,140
21/10/2019 0:00,3.87,3.96,4.21,4.27,1748,160,1860,150,1728,150,1776,150
22/10/2019 0:00,3.7,3.87,4.16,4.24,1808,170,1832,150,1788,150,1664,150
23/10/2019 0:00,3.66,3.76,3.9,4.09,1816,170,1796,160,1848,160,1660,150
24/10/2019 0:00,3.53,3.66,3.76,3.8,1660,160,1816,150,1800,150,1648,170
25/10/2019 0:00,4.07,4.07,4.3,4.3,1620,140,1556,140,1652,120,1624,120
26/10/2019 0:00,4.01,4.24,4.33,4.44,1768,160,1820,150,1836,120,1696,110
27/10/2019 0:00,4.41,4.41,4.46,4.46,1644,140,1732,140,1668,120,1620,120
28/10/2019 0:00,4.14,3.81,4.19,4.13,1680,140,1860,150,1848,120,1804,130
29/10/2019 0:00,3.71,3.87,3.9,3.9,1688,160,1664,150,1760,130,1628,120
30/10/2019 0:00,4,4.07,4.5,4.5,1744,140,1704,140,1744,110,1684,110
31/10/2019 0:00,3.57,3.57,3.71,3.71,1584,150,1704,150,1720,130,1732,120
01/11/2019 0:00,3.8,3.91,3.91,4,1636,140,1564,140,1636,130,1548,120
02/11/2019 0:00,3.74,3.86,4.06,4.26,1736,150,1728,160,1748,130,1660,140
03/11/2019 0:00,3.7,3.86,4.39,4.26,1680,150,1740,150,1692,130,1684,120
04/11/2019 0:00,3.63,3.81,4.23,4.36,1680,150,1760,150,1676,130,1620,120
05/11/2019 0:00,3.64,3.77,3.83,3.96,2052,150,1672,150,1752,120,1620,110
06/11/2019 0:00,3.76,3.77,3.93,3.93,1628,140,1700,140,1608,120,1668,120
07/11/2019 0:00,3.63,3.63,4.26,4.44,1684,160,1732,170,1588,120,1456,110
08/11/2019 0:00,4.7,4.61,5.03,4.91,1776,150,1812,150,1640,150,1612,150
09/11/2019 0:00,4.24,4.39,4.76,4.67,2092,160,1932,150,1680,110,1772,100
10/11/2019 0:00,4.14,4.34,4.49,4.57,2224,160,2060,150,1788,130,1796,150
11/11/2019 0:00,3.67,3.96,4.21,4.44,1808,160,1852,160,1664,140,1644,140
12/11/2019 0:00,3.76,4.16,4.21,4.4,1804,150,1808,160,1728,150,1644,140
13/11/2019 0:00,3.63,3.83,4.14,4.33,1812,160,1928,160,1904,150,1780,150
14/11/2019 0:00,3.87,3.96,4.23,4.46,1948,150,1908,150,1952,150,1880,140
15/11/2019 0:00,3.41,3.74,3.99,4.11,1800,160,1788,150,1684,140,,130
16/11/2019 0:00,3.89,4.04,4.23,4.43,1864,170,1728,150,1732,150,1692,140
17/11/2019 0:00,3.79,3.84,4.29,4.36,1688,150,1656,150,1732,140,1604,140
18/11/2019 0:00,4.17,4.19,4.03,4.34,1608,160,1620,150,1720,150,1568,150
19/11/2019 0:00,4.07,4,4.17,4.36,1652,150,1644,150,1712,140,1572,130
20/11/2019 0:00,3.57,3.47,3.43,3.59,1676,150,1728,150,1696,140,1704,140
21/11/2019 0:00,3.94,3.94,4.23,4.14,1732,150,1672,150,1768,150,1644,140
22/11/2019 0:00,4.23,4.26,4.34,4.31,1684,150,1712,150,1748,150,1720,140
23/11/2019 0:00,3.89,4,4,4.14,1852,160,1716,150,1844,160,1712,150
24/11/2019 0:00,3.6,3.79,3.76,3.94,1712,140,1856,130,1808,150,1828,150
25/11/2019 0:00,3.91,3.91,3.86,3.9,1644,140,1640,140,1744,160,1752,160
26/11/2019 0:00,3.59,3.56,3.61,3.81,1584,140,1664,150,1728,150,1688,130
27/11/2019 0:00,3.97,4.03,3.97,4.1,1660,140,1688,130,1760,160,1696,150
28/11/2019 0:00,4.2,4.17,4.01,4.16,1652,140,1660,140,1788,150,1790,140
29/11/2019 0:00,4.47,4.3,3.71,3.67,3088,110,2844,110,1820,150,1848,140
30/11/2019 0:00,3.93,4.21,4.06,4.17,1892,160,1852,160,1800,160,2000,150
01/12/2019 0:00,3.86,4,4.04,4.23,1812,160,1792,160,1752,160,1804,160
02/12/2019 0:00,3.7,4.03,3.86,4.04,1864,160,1780,150,1852,160,1868,160
03/12/2019 0:00,3.84,3.96,4.2,4.19,1900,180,1820,180,1744,160,1852,170
04/12/2019 0:00,3.9,4.01,4.13,4.21,1732,170,1700,160,1760,170,1732,170
05/12/2019 0:00,4.17,4.2,4,4,1772,150,1704,150,1736,180,1732,170
06/12/2019 0:00,3.79,3.96,4.03,4.19,1808,170,1752,160,1660,160,1800,150
07/12/2019 0:00,3.74,4.07,3.81,4.06,1840,190,1792,190,1884,180,1988,170
08/12/2019 0:00,3.59,3.76,3.73,3.73,1868,180,1740,170,1864,190,1744,190
09/12/2019 0:00,3.66,3.87,3.79,4.01,1760,190,1716,170,1748,200,1712,190
10/12/2019 0:00,3.56,3.69,4.29,3.91,1792,200,1652,170,1692,200,1752,210
11/12/2019 0:00,3.64,3.81,4.03,3.74,1628,180,1724,190,1728,190,1728,210
12/12/2019 0:00,3.69,3.69,3.29,3.43,1772,200,1788,200,1816,230,1732,210
13/12/2019 0:00,3.87,3.91,3.5,3.54,1704,200,1636,200,1628,240,1660,210
14/12/2019 0:00,3.63,3.63,2.91,2.94,1888,230,1704,230,1900,280,1884,280
15/12/2019 0:00,3.41,3.5,2.89,2.26,1676,230,1628,220,1816,290,1904,320
16/12/2019 0:00,3.57,3.79,3.36,3.29,,200,,220,,230,,250
17/12/2019 0:00,3.67,3.81,2.96,3.3,1744,230,1556,200,1756,280,1756,280
18/12/2019 0:00,3.49,3.56,3.04,3.04,1656,230,1544,200,1776,290,1796,300
19/12/2019 0:00,3.43,3.69,2.97,2.97,1676,240,1560,220,1764,280,1760,280
20/12/2019 0:00,3.04,3.26,2.99,3.11,1716,260,1664,250,1716,270,1696,270
21/12/2019 0:00,2.8,3.11,2.91,2.73,1896,270,1776,260,1736,260,1948,310
22/12/2019 0:00,2.8,2.96,2.66,2.47,1776,300,1652,290,1696,310,1824,330
23/12/2019 0:00,2.63,2.97,2.29,2.53,1780,300,1628,280,1860,350,1792,340
24/12/2019 0:00,2.44,2.83,2.86,2.59,1816,300,1692,280,1668,290,1760,300
25/12/2019 0:00,,,,,1796,,1736,,1844,,1864,
26/12/2019 0:00,3.14,3.2,2.81,2.77,1740,280,1588,240,1712,270,1700,270
27/12/2019 0:00,2.9,3.09,2.97,2.71,1584,280,1448,250,1444,250,1540,260
28/12/2019 0:00,2.74,2.97,2.97,3.2,1780,240,1588,220,1604,220,1600,220
29/12/2019 0:00,3.11,3.61,3.33,3.01,1708,260,1552,220,1516,240,1620,270
